"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-04-25T23:30:00+01:00",0,23.5,1.3,23.45,9,23.4
"2023-04-25T23:40:00+01:00",0,23.5,,23.4,8.9,23.3
"2023-04-25T23:50:00+01:00",0,23.5,,23.5,,
"2023-04-26T00:00:00+01:00",0,23.4,1.3,23.4,,
"2023-04-26T00:10:00+01:00",0,23.3,1.3,23.3,9.1,23.3
"2023-04-26T00:20:00+01:00",0,23.3,1.3,23.3,9.2,23.3
"2023-04-26T00:30:00+01:00",0,23.3,1.3,23.25,9.3,23.2
"2023-04-26T00:40:00+01:00",0,23.3,1.3,23.25,9.2,23.2
"2023-04-26T00:50:00+01:00",0,23.1,1.3,23.15,9.3,23.2
"2023-04-26T01:00:00+01:00",0,23.1,1.3,23.1,9.3,23.1
"2023-04-26T01:10:00+01:00",0,23.1,1.3,23.1,,
"2023-04-26T01:20:00+01:00",0,23,1.4,23.05,9.3,23.1
"2023-04-26T01:30:00+01:00",0,23,1.4,23.05,9.3,23.1
"2023-04-26T01:40:00+01:00",0,23,1.4,23.05,9.2,23.1
"2023-04-26T01:50:00+01:00",0,22.9,1.4,22.95,9.3,23
"2023-04-26T02:00:00+01:00",0,22.8,1.6,22.9,9.3,23
"2023-04-26T02:10:00+01:00",0,22.8,1.6,22.9,9.3,23
"2023-04-26T02:20:00+01:00",0,22.8,1.6,22.9,9.3,23
"2023-04-26T02:30:00+01:00",0,22.8,1.4,22.9,10.2,23
"2023-04-26T02:40:00+01:00",0,22.7,1.6,22.8,10.2,22.9
"2023-04-26T02:50:00+01:00",0,22.6,1.6,22.75,10.2,22.9
"2023-04-26T03:00:00+01:00",0,22.6,1.6,22.75,10.2,22.9
"2023-04-26T03:10:00+01:00",0,22.5,1.7,22.65,10.2,22.8
"2023-04-26T03:20:00+01:00",0,22.5,1.6,22.65,10.2,22.8
"2023-04-26T03:30:00+01:00",0,22.4,1.6,22.6,10.2,22.8
"2023-04-26T03:40:00+01:00",0,22.4,1.7,22.6,10.2,22.8
"2023-04-26T03:50:00+01:00",0,22.3,1.7,22.55,10.2,22.8
"2023-04-26T04:00:00+01:00",0,22.3,1.8,22.5,10.2,22.7
"2023-04-26T04:10:00+01:00",0,22.3,1.8,22.45,10.2,22.6
"2023-04-26T04:20:00+01:00",0,22.2,1.8,22.4,10.2,22.6
"2023-04-26T04:30:00+01:00",0,22.2,1.8,22.4,10.2,22.6
"2023-04-26T04:40:00+01:00",0,22.1,1.8,22.35,10.2,22.6
"2023-04-26T04:50:00+01:00",0,22.1,1.8,22.35,10.2,22.6
"2023-04-26T05:00:00+01:00",0,22,1.8,22.25,10.2,22.5
"2023-04-26T05:10:00+01:00",0,22,2,22,,
"2023-04-26T05:20:00+01:00",0,22,2.1,22.25,10.2,22.5
"2023-04-26T05:30:00+01:00",0,21.9,2.1,22.15,10.2,22.4
"2023-04-26T05:40:00+01:00",0,21.8,2,22.05,10.2,22.3
"2023-04-26T05:50:00+01:00",0,21.8,2.1,22.1,10.2,22.4
"2023-04-26T06:00:00+01:00",0,21.8,2.1,22.05,10.2,22.3
"2023-04-26T06:10:00+01:00",0,21.7,2.1,22,10.2,22.3
"2023-04-26T06:20:00+01:00",0,21.7,2.2,22,10.2,22.3
"2023-04-26T06:30:00+01:00",0,21.6,2.1,21.9,10.2,22.2
"2023-04-26T06:40:00+01:00",0,21.6,2.1,21.9,10.1,22.2
"2023-04-26T06:50:00+01:00",0,21.5,2.1,21.85,10.2,22.2
"2023-04-26T07:00:00+01:00",0,21.5,2.2,21.8,10.2,22.1
"2023-04-26T07:10:00+01:00",0,21.5,2.4,21.8,10.1,22.1
"2023-04-26T07:20:00+01:00",0,21.5,2.4,21.8,10.2,22.1
"2023-04-26T07:30:00+01:00",0,21.4,2.4,21.75,10.2,22.1
"2023-04-26T07:40:00+01:00",0,21.3,2.4,21.7,10.2,22.1
"2023-04-26T07:50:00+01:00",0,21.3,2.4,21.65,10.2,22
"2023-04-26T08:00:00+01:00",0,21.3,2.4,21.65,10.2,22
"2023-04-26T08:10:00+01:00",0,21.3,2.4,21.6,10.2,21.9
"2023-04-26T08:20:00+01:00",0,21.3,,21.65,10.2,22
"2023-04-26T08:30:00+01:00",,,,0,,
"2023-04-26T08:40:00+01:00",,,,0,,
"2023-04-26T08:50:00+01:00",,,,0,,
"2023-04-26T09:00:00+01:00",,,,0,,
"2023-04-26T09:10:00+01:00",,,,0,,
"2023-04-26T09:20:00+01:00",,,,0,,
"2023-04-26T09:30:00+01:00",,,,0,,
"2023-04-26T09:40:00+01:00",,,,0,,
"2023-04-26T09:50:00+01:00",0,21.3,2.6,21.55,10.2,21.8
"2023-04-26T10:00:00+01:00",0,21.3,2.6,21.55,10.3,21.8
"2023-04-26T10:10:00+01:00",0,21.4,2.6,21.55,10.3,21.7
"2023-04-26T10:20:00+01:00",0,21.5,2.6,21.65,10.3,21.8
"2023-04-26T10:30:00+01:00",0,21.5,2.6,21.65,10.3,21.8
"2023-04-26T10:40:00+01:00",,,,21.8,10.4,21.8
"2023-04-26T10:50:00+01:00",0,21.6,2.7,21.7,10.3,21.8
"2023-04-26T11:00:00+01:00",0,21.6,2.9,21.7,10.4,21.8
"2023-04-26T11:10:00+01:00",0,21.8,2.7,21.8,10.4,21.8
"2023-04-26T11:20:00+01:00",0,21.8,2.6,21.8,10.4,21.8
"2023-04-26T11:30:00+01:00",0,22,2.6,21.9,10.4,21.8
"2023-04-26T11:40:00+01:00",0,22,2.5,21.95,10.4,21.9
"2023-04-26T11:50:00+01:00",0,22.1,2.4,22,10.4,21.9
"2023-04-26T12:00:00+01:00",0,22.1,2.4,22,10.4,21.9
"2023-04-26T12:10:00+01:00",0,22.3,2.2,22.15,10.4,22
"2023-04-26T12:20:00+01:00",0,22.3,2.1,22.15,10.4,22
"2023-04-26T12:30:00+01:00",0,22.4,2.1,22.2,10.4,22
"2023-04-26T12:40:00+01:00",0,22.5,2,22.3,10.5,22.1
"2023-04-26T12:50:00+01:00",0,22.5,1.8,22.3,10.5,22.1
"2023-04-26T13:00:00+01:00",0,22.6,1.8,22.35,10.5,22.1
"2023-04-26T13:10:00+01:00",,,1.7,22.2,10.5,22.2
"2023-04-26T13:20:00+01:00",0,22.8,1.6,22.55,10.5,22.3
"2023-04-26T13:30:00+01:00",0,23,1.6,22.65,10.6,22.3
"2023-04-26T13:40:00+01:00",0,23,1.4,22.65,10.6,22.3
"2023-04-26T13:50:00+01:00",0,23.1,1.3,22.75,10.6,22.4
"2023-04-26T14:00:00+01:00",0,23.2,1.3,22.85,10.6,22.5
"2023-04-26T14:10:00+01:00",0,23.3,1.3,22.9,10.6,22.5
"2023-04-26T14:20:00+01:00",,,,0,,
"2023-04-26T14:30:00+01:00",,,,0,,
"2023-04-26T14:40:00+01:00",,,,0,,
"2023-04-26T14:50:00+01:00",,,,0,,
"2023-04-26T15:00:00+01:00",,,,0,,
"2023-04-26T15:10:00+01:00",,,,0,,
"2023-04-26T15:20:00+01:00",,,,23,10.7,23
"2023-04-26T15:30:00+01:00",0,24,0.7,23.55,10.7,23.1
"2023-04-26T15:40:00+01:00",0,24.1,0.5,23.6,10.7,23.1
"2023-04-26T15:50:00+01:00",0,24.2,0.5,23.65,10.6,23.1
"2023-04-26T16:00:00+01:00",,,0.4,23.3,10.7,23.3
"2023-04-26T16:10:00+01:00",0,24.3,,23.8,10.7,23.3
"2023-04-26T16:20:00+01:00",0,24.4,0.3,23.9,10.7,23.4
"2023-04-26T16:30:00+01:00",0,24.5,0.3,24,10.6,23.5
"2023-04-26T16:40:00+01:00",0,24.5,0.2,24,10.7,23.5
"2023-04-26T16:50:00+01:00",0,24.6,0.2,24.1,10.7,23.6
"2023-04-26T17:00:00+01:00",0,24.6,0,24.1,10.7,23.6
"2023-04-26T17:10:00+01:00",0,24.7,0,24.2,10.7,23.7
"2023-04-26T17:20:00+01:00",0,24.8,0,24.3,10.6,23.8
"2023-04-26T17:30:00+01:00",0,24.8,0,24.3,10.7,23.8
"2023-04-26T17:40:00+01:00",0,24.8,0,24.35,10.7,23.9
"2023-04-26T17:50:00+01:00",0,24.9,0,24.4,10.6,23.9
"2023-04-26T18:00:00+01:00",0,25,0.1,24.5,10.6,24
"2023-04-26T18:10:00+01:00",0,25,0.1,24.5,10.6,24
"2023-04-26T18:20:00+01:00",0,25,0.1,24.55,10.6,24.1
"2023-04-26T18:30:00+01:00",0,25,0.1,24.55,10.6,24.1
"2023-04-26T18:40:00+01:00",0,25,0.1,24.55,10.6,24.1
"2023-04-26T18:50:00+01:00",0,25.1,0.1,24.65,10.6,24.2
"2023-04-26T19:00:00+01:00",0,25.1,0.2,24.65,10.6,24.2
"2023-04-26T19:10:00+01:00",0,25.1,0.2,24.7,10.6,24.3
"2023-04-26T19:20:00+01:00",0,25.1,0.2,24.7,10.6,24.3
"2023-04-26T19:30:00+01:00",0,25.1,0.2,24.7,10.6,24.3
"2023-04-26T19:40:00+01:00",,,0.2,24.3,10.6,24.3
"2023-04-26T19:50:00+01:00",0,25.1,0.2,24.75,10.6,24.4
"2023-04-26T20:00:00+01:00",0,25.1,0.2,24.75,10.6,24.4
"2023-04-26T20:10:00+01:00",0,25.1,0.2,24.75,10.6,24.4
"2023-04-26T20:20:00+01:00",0,25,0.2,24.7,10.5,24.4
"2023-04-26T20:30:00+01:00",0,25,0.2,24.75,10.5,24.5
"2023-04-26T20:40:00+01:00",0,25,0.4,24.75,10.5,24.5
"2023-04-26T20:50:00+01:00",0,25,0.2,24.7,10.6,24.4
"2023-04-26T21:00:00+01:00",0,25,0.2,24.75,10.5,24.5
"2023-04-26T21:10:00+01:00",0,24.9,0.2,24.7,10.6,24.5
"2023-04-26T21:20:00+01:00",0,24.9,0.2,24.7,10.5,24.5
"2023-04-26T21:30:00+01:00",0,24.8,0.2,24.65,10.5,24.5
"2023-04-26T21:40:00+01:00",0,24.8,0.2,24.65,10.6,24.5
"2023-04-26T21:50:00+01:00",0,24.8,0.2,24.65,10.6,24.5
"2023-04-26T22:00:00+01:00",0,24.7,0.2,24.6,10.5,24.5
"2023-04-26T22:10:00+01:00",0,24.6,0.2,24.5,10.6,24.4
"2023-04-26T22:20:00+01:00",0,24.7,0.2,24.6,10.5,24.5
"2023-04-26T22:30:00+01:00",0,24.6,0.2,24.55,10.6,24.5
"2023-04-26T22:40:00+01:00",0,24.5,0.1,24.45,10.5,24.4
"2023-04-26T22:50:00+01:00",0,24.5,0.1,24.45,10.5,24.4
"2023-04-26T23:00:00+01:00",0,24.5,0.2,24.45,10.5,24.4
"2023-04-26T23:10:00+01:00",0,24.4,0.1,24.35,10.5,24.3
"2023-04-26T23:20:00+01:00",0,24.4,0.1,24.35,10.5,24.3
"2023-04-26T23:30:00+01:00",0,24.3,0.1,24.3,10.5,24.3
"2023-04-26T23:40:00+01:00",0,24.3,0.1,24.3,10.5,24.3
"2023-04-26T23:50:00+01:00",0,24.3,0.1,24.3,10.5,24.3
"2023-04-27T00:00:00+01:00",0,24.2,0.1,24.2,10.5,24.2
"2023-04-27T00:10:00+01:00",0,24.2,0.1,24.2,10.5,24.2
"2023-04-27T00:20:00+01:00",0,24.1,0,24.15,10.5,24.2
"2023-04-27T00:30:00+01:00",0,24.1,0,24.15,10.5,24.2
"2023-04-27T00:40:00+01:00",0,24,0,24.05,10.5,24.1
"2023-04-27T00:50:00+01:00",0,24,0,24.05,10.5,24.1
"2023-04-27T01:00:00+01:00",0,24,0,24.05,10.5,24.1
"2023-04-27T01:10:00+01:00",0,23.9,0,24,10.5,24.1
"2023-04-27T01:20:00+01:00",0,23.8,0.2,23.95,10.5,24.1
"2023-04-27T01:30:00+01:00",0,23.8,0,23.9,10.5,24
"2023-04-27T01:40:00+01:00",0,23.8,0.2,23.9,10.5,24
"2023-04-27T01:50:00+01:00",0,23.7,0.2,23.85,10.5,24
"2023-04-27T02:00:00+01:00",0,23.6,0.2,23.8,10.5,24
"2023-04-27T02:10:00+01:00",0,23.6,0.3,23.75,10.4,23.9
"2023-04-27T02:20:00+01:00",0,23.5,0.3,23.7,10.5,23.9
"2023-04-27T02:30:00+01:00",0,23.5,0.3,23.65,10.4,23.8
"2023-04-27T02:40:00+01:00",0,23.5,0.3,23.65,10.4,23.8
"2023-04-27T02:50:00+01:00",0,23.4,0.3,23.6,10.4,23.8
"2023-04-27T03:00:00+01:00",0,23.3,0.3,23.55,10.4,23.8
"2023-04-27T03:10:00+01:00",0,23.3,0.3,23.55,10.4,23.8
"2023-04-27T03:20:00+01:00",0,23.2,0.3,23.45,10.4,23.7
"2023-04-27T03:30:00+01:00",0,23.2,0.3,23.4,10.4,23.6
"2023-04-27T03:40:00+01:00",0,23.1,0.4,23.4,10.4,23.7
"2023-04-27T03:50:00+01:00",0,23.1,0.4,23.35,10.5,23.6
"2023-04-27T04:00:00+01:00",0,23.1,0.4,23.35,10.5,23.6
"2023-04-27T04:10:00+01:00",0,23,0.5,23.25,10.4,23.5
"2023-04-27T04:20:00+01:00",0,23,0.5,23.25,10.4,23.5
"2023-04-27T04:30:00+01:00",0,22.8,0.5,23.15,10.4,23.5
"2023-04-27T04:40:00+01:00",0,22.8,0.5,23.15,10.4,23.5
"2023-04-27T04:50:00+01:00",0,22.8,0.5,23.1,10.4,23.4
"2023-04-27T05:00:00+01:00",0,22.7,,23.05,10.4,23.4
"2023-04-27T05:10:00+01:00",0,22.7,,22.7,,
"2023-04-27T05:20:00+01:00",0,22.6,0.7,22.95,10.4,23.3
"2023-04-27T05:30:00+01:00",0,22.6,0.7,22.95,10.4,23.3
"2023-04-27T05:40:00+01:00",0,22.6,0.7,22.9,10.4,23.2
"2023-04-27T05:50:00+01:00",0,22.5,0.7,22.85,10.4,23.2
"2023-04-27T06:00:00+01:00",0,22.5,0.8,22.85,10.4,23.2
"2023-04-27T06:10:00+01:00",0,22.4,0.8,22.75,10.4,23.1
"2023-04-27T06:20:00+01:00",0,22.3,0.8,22.7,10.4,23.1
"2023-04-27T06:30:00+01:00",0,22.3,0.7,22.7,10.4,23.1
"2023-04-27T06:40:00+01:00",0,22.2,0.8,22.65,10.4,23.1
"2023-04-27T06:50:00+01:00",0,22.2,0.8,22.6,10.4,23
"2023-04-27T07:00:00+01:00",0,22.1,0.8,22.55,10.4,23
"2023-04-27T07:10:00+01:00",0,22.1,0.8,22.55,10.4,23
"2023-04-27T07:20:00+01:00",0,22.1,0.8,22.55,10.4,23
"2023-04-27T07:30:00+01:00",0,22,1.1,22.45,10.4,22.9
"2023-04-27T07:40:00+01:00",0,22,0.9,22.4,10.4,22.8
"2023-04-27T07:50:00+01:00",0,22,0.9,22.4,10.4,22.8
"2023-04-27T08:00:00+01:00",0,22,0.9,22.4,10.4,22.8
"2023-04-27T08:10:00+01:00",0,21.9,1.1,22.3,10.4,22.7
"2023-04-27T08:20:00+01:00",0,21.8,1.1,22.25,10.4,22.7
"2023-04-27T08:30:00+01:00",0,21.9,1.1,22.25,10.5,22.6
"2023-04-27T08:40:00+01:00",0,21.8,1.1,22.2,10.4,22.6
"2023-04-27T08:50:00+01:00",0,21.8,1.1,22.2,10.5,22.6
"2023-04-27T09:00:00+01:00",0,21.8,1.2,22.2,10.4,22.6
"2023-04-27T09:10:00+01:00",0,21.8,1.2,22.2,10.5,22.6
"2023-04-27T09:20:00+01:00",0,21.9,1.2,22.25,10.5,22.6
"2023-04-27T09:30:00+01:00",0,21.9,1.2,22.2,10.5,22.5
"2023-04-27T09:40:00+01:00",0,21.9,1.2,22.2,10.5,22.5
"2023-04-27T09:50:00+01:00",0,21.9,1.2,22.25,10.5,22.6
"2023-04-27T10:00:00+01:00",0,22,1.3,22.25,10.6,22.5
"2023-04-27T10:10:00+01:00",0,22,1.3,22.25,10.5,22.5
"2023-04-27T10:20:00+01:00",0,22,1.2,22.25,10.5,22.5
"2023-04-27T10:30:00+01:00",0,22,1.3,22.25,10.6,22.5
"2023-04-27T10:40:00+01:00",0,22.1,1.3,22.3,10.6,22.5
"2023-04-27T10:50:00+01:00",0,22.2,1.3,22.35,10.6,22.5
"2023-04-27T11:00:00+01:00",0,22.3,1.3,22.4,10.6,22.5
"2023-04-27T11:10:00+01:00",0,22.3,1.3,22.4,10.7,22.5
"2023-04-27T11:20:00+01:00",0,22.4,1.3,22.45,10.7,22.5
"2023-04-27T11:30:00+01:00",0,22.5,1.3,22.5,10.7,22.5
"2023-04-27T11:40:00+01:00",0,22.5,1.3,22.55,10.7,22.6
"2023-04-27T11:50:00+01:00",0,22.6,1.3,22.6,10.7,22.6
"2023-04-27T12:00:00+01:00",0,22.6,1.3,22.6,10.7,22.6
"2023-04-27T12:10:00+01:00",0,22.7,1.3,22.65,10.7,22.6
"2023-04-27T12:20:00+01:00",0,22.8,1.4,22.7,10.7,22.6
"2023-04-27T12:30:00+01:00",0,22.9,1.3,22.8,10.7,22.7
"2023-04-27T12:40:00+01:00",0,23,1.3,22.9,10.7,22.8
"2023-04-27T12:50:00+01:00",0,23.1,1.4,22.95,10.8,22.8
"2023-04-27T13:00:00+01:00",0,23.1,1.3,22.95,10.8,22.8
"2023-04-27T13:10:00+01:00",0,23.3,1.3,23.1,10.8,22.9
"2023-04-27T13:20:00+01:00",0,23.4,1.3,23.2,10.8,23
"2023-04-27T13:30:00+01:00",0,23.5,1.3,23.25,10.8,23
"2023-04-27T13:40:00+01:00",0,23.6,1.3,23.35,10.8,23.1
"2023-04-27T13:50:00+01:00",0,23.6,1.3,23.35,10.9,23.1
"2023-04-27T14:00:00+01:00",0,23.8,1.3,23.45,10.9,23.1
"2023-04-27T14:10:00+01:00",0,23.8,1.3,23.45,10.9,23.1
"2023-04-27T14:20:00+01:00",0,23.9,1.3,23.6,10.9,23.3
"2023-04-27T14:30:00+01:00",0,24,1.3,23.65,10.9,23.3
"2023-04-27T14:40:00+01:00",0,24.1,1.3,23.7,10.9,23.3
"2023-04-27T14:50:00+01:00",0,24.1,1.3,23.75,10.9,23.4
"2023-04-27T15:00:00+01:00",0,24.3,1.3,23.9,11,23.5
"2023-04-27T15:10:00+01:00",0,24.3,1.2,23.9,10.9,23.5
"2023-04-27T15:20:00+01:00",0,24.5,1.3,24.05,11,23.6
"2023-04-27T15:30:00+01:00",0,24.5,1.2,24.05,11,23.6
"2023-04-27T15:40:00+01:00",0,24.6,1.3,24.15,11,23.7
"2023-04-27T15:50:00+01:00",0,24.7,1.2,24.25,11,23.8
"2023-04-27T16:00:00+01:00",0,24.8,1.2,24.3,11,23.8
"2023-04-27T16:10:00+01:00",0,24.8,1.2,24.35,11,23.9
"2023-04-27T16:20:00+01:00",0,24.9,1.1,24.45,11,24
"2023-04-27T16:30:00+01:00",0,25,1.1,24.5,11,24
"2023-04-27T16:40:00+01:00",0,25,1.1,24.55,11,24.1
"2023-04-27T16:50:00+01:00",0,25.1,1.1,24.6,10.9,24.1
"2023-04-27T17:00:00+01:00",0,25.1,1.1,24.65,11,24.2
"2023-04-27T17:10:00+01:00",0,25.2,1.1,24.7,11,24.2
"2023-04-27T17:20:00+01:00",0,25.2,1.1,24.75,11,24.3
"2023-04-27T17:30:00+01:00",0,25.3,1.1,24.8,10.9,24.3
"2023-04-27T17:40:00+01:00",0,25.3,0.9,24.85,10.9,24.4
"2023-04-27T17:50:00+01:00",0,25.4,1.1,24.9,10.9,24.4
"2023-04-27T18:00:00+01:00",0,25.4,1.1,24.95,10.9,24.5
"2023-04-27T18:10:00+01:00",0,25.5,1.1,25,11,24.5
"2023-04-27T18:20:00+01:00",0,25.5,1.1,25.05,10.9,24.6
"2023-04-27T18:30:00+01:00",,,0.9,24.6,10.9,24.6
"2023-04-27T18:40:00+01:00",0,25.5,0.9,25.05,10.9,24.6
"2023-04-27T18:50:00+01:00",0,25.5,1.1,25.1,10.9,24.7
"2023-04-27T19:00:00+01:00",0,25.5,0.9,25.1,10.9,24.7
"2023-04-27T19:10:00+01:00",0,25.5,0.9,25.15,10.9,24.8
"2023-04-27T19:20:00+01:00",0,25.5,0.9,25.15,10.9,24.8
"2023-04-27T19:30:00+01:00",0,25.5,0.9,25.15,10.8,24.8
"2023-04-27T19:40:00+01:00",0,25.5,0.9,25.2,10.8,24.9
"2023-04-27T19:50:00+01:00",0,25.5,0.9,25.2,10.9,24.9
"2023-04-27T20:00:00+01:00",0,25.5,0.9,25.2,10.9,24.9
"2023-04-27T20:10:00+01:00",0,25.5,0.9,25.2,10.9,24.9
"2023-04-27T20:20:00+01:00",0,25.5,0.9,25.2,10.9,24.9
"2023-04-27T20:30:00+01:00",0,25.4,0.9,25.15,10.8,24.9
"2023-04-27T20:40:00+01:00",0,25.4,0.9,25.15,10.8,24.9
"2023-04-27T20:50:00+01:00",0,25.3,0.9,25.15,10.8,25
"2023-04-27T21:00:00+01:00",0,25.3,1.1,25.1,10.8,24.9
"2023-04-27T21:10:00+01:00",0,25.3,1.1,25.15,10.8,25
"2023-04-27T21:20:00+01:00",0,25.3,1.1,25.1,10.8,24.9
"2023-04-27T21:30:00+01:00",0,25.2,1.1,25.05,10.9,24.9
"2023-04-27T21:40:00+01:00",0,25.2,1.1,25.1,10.8,25
"2023-04-27T21:50:00+01:00",0,25.2,1.1,25.05,10.8,24.9
"2023-04-27T22:00:00+01:00",0,25.1,1.1,25,10.8,24.9
"2023-04-27T22:10:00+01:00",0,25,1.1,24.95,10.8,24.9
"2023-04-27T22:20:00+01:00",0,25,1.1,24.95,10.8,24.9
"2023-04-27T22:30:00+01:00",0,25,1.1,24.95,10.8,24.9
"2023-04-27T22:40:00+01:00",0,24.9,1.1,24.9,10.8,24.9
"2023-04-27T22:50:00+01:00",0,24.9,1.1,24.85,10.8,24.8
"2023-04-27T23:00:00+01:00",0,24.8,1.1,24.8,10.8,24.8
"2023-04-27T23:10:00+01:00",0,24.8,1.2,24.8,10.8,24.8
"2023-04-27T23:20:00+01:00",0,24.8,1.2,24.8,10.8,24.8
"2023-04-27T23:30:00+01:00",0,24.8,1.2,24.8,10.8,24.8
"2023-04-27T23:40:00+01:00",0,24.7,1.2,24.7,10.8,24.7
"2023-04-27T23:50:00+01:00",0,24.6,1.2,24.65,10.8,24.7
"2023-04-28T00:00:00+01:00",0,24.6,1.3,24.65,10.8,24.7
"2023-04-28T00:10:00+01:00",0,24.5,1.3,24.55,10.8,24.6
"2023-04-28T00:20:00+01:00",0,24.5,1.3,24.55,10.8,24.6
"2023-04-28T00:30:00+01:00",0,24.5,1.3,24.55,10.8,24.6
"2023-04-28T00:40:00+01:00",0,24.3,1.3,24.45,10.8,24.6
"2023-04-28T00:50:00+01:00",0,24.4,1.3,24.5,10.8,24.6
"2023-04-28T01:00:00+01:00",0,24.3,1.3,24.4,10.8,24.5
"2023-04-28T01:10:00+01:00",0,24.3,1.4,24.4,10.7,24.5
"2023-04-28T01:20:00+01:00",0,24.2,1.6,24.35,10.7,24.5
"2023-04-28T01:30:00+01:00",0,24.2,1.4,24.35,10.7,24.5
"2023-04-28T01:40:00+01:00",0,24.1,1.4,24.3,10.8,24.5
"2023-04-28T01:50:00+01:00",0,24.1,1.6,24.3,10.7,24.5
"2023-04-28T02:00:00+01:00",0,24,1.6,24.2,10.8,24.4
"2023-04-28T02:10:00+01:00",0,24,1.6,24.15,10.7,24.3
"2023-04-28T02:20:00+01:00",0,23.9,1.6,24.1,10.7,24.3
"2023-04-28T02:30:00+01:00",0,23.9,1.6,24.1,10.8,24.3
"2023-04-28T02:40:00+01:00",0,23.8,1.6,24.05,10.8,24.3
"2023-04-28T02:50:00+01:00",0,23.8,1.6,24.05,10.7,24.3
"2023-04-28T03:00:00+01:00",0,23.8,1.6,24,10.7,24.2
"2023-04-28T03:10:00+01:00",0,23.7,1.6,23.9,10.7,24.1
"2023-04-28T03:20:00+01:00",0,23.6,1.7,23.85,10.7,24.1
"2023-04-28T03:30:00+01:00",0,23.6,1.7,23.85,10.8,24.1
"2023-04-28T03:40:00+01:00",0,23.6,1.8,23.85,10.8,24.1
"2023-04-28T03:50:00+01:00",0,23.5,1.8,23.8,10.7,24.1
"2023-04-28T04:00:00+01:00",0,23.4,1.8,23.7,10.7,24
"2023-04-28T04:10:00+01:00",0,23.4,1.8,23.7,10.8,24
"2023-04-28T04:20:00+01:00",0,23.3,1.8,23.65,10.7,24
"2023-04-28T04:30:00+01:00",0,23.3,1.8,23.65,10.7,24
"2023-04-28T04:40:00+01:00",0,23.3,1.8,23.6,10.7,23.9
"2023-04-28T04:50:00+01:00",0,23.2,1.8,23.5,10.7,23.8
"2023-04-28T05:00:00+01:00",0,23.1,2,23.45,10.7,23.8
"2023-04-28T05:10:00+01:00",0,23.1,2.1,23.45,10.7,23.8
"2023-04-28T05:20:00+01:00",0,23.1,2,23.45,10.7,23.8
"2023-04-28T05:30:00+01:00",0,23,2.1,23.4,10.7,23.8
"2023-04-28T05:40:00+01:00",0,23,2.1,23.35,10.7,23.7
"2023-04-28T05:50:00+01:00",0,23,2.1,23.3,10.7,23.6
"2023-04-28T06:00:00+01:00",0,22.8,2.1,23.2,10.7,23.6
"2023-04-28T06:10:00+01:00",0,22.8,2.1,23.2,10.7,23.6
"2023-04-28T06:20:00+01:00",0,22.8,2.1,23.2,10.7,23.6
"2023-04-28T06:30:00+01:00",0,22.7,2.1,23.1,10.7,23.5
"2023-04-28T06:40:00+01:00",0,22.7,2.2,23.05,10.7,23.4
"2023-04-28T06:50:00+01:00",0,22.6,2.3,23.05,10.7,23.5
"2023-04-28T07:00:00+01:00",0,22.6,2.4,23,10.7,23.4
"2023-04-28T07:10:00+01:00",0,22.5,2.4,22.95,10.7,23.4
"2023-04-28T07:20:00+01:00",0,22.5,2.4,22.9,10.7,23.3
"2023-04-28T07:30:00+01:00",0,22.5,2.4,22.9,10.7,23.3
"2023-04-28T07:40:00+01:00",0,22.4,2.4,22.85,10.7,23.3
"2023-04-28T07:50:00+01:00",0,22.4,2.4,22.8,10.7,23.2
"2023-04-28T08:00:00+01:00",0,22.3,2.4,22.75,10.7,23.2
"2023-04-28T08:10:00+01:00",0,22.3,2.5,22.7,10.8,23.1
"2023-04-28T08:20:00+01:00",0,22.3,2.6,22.7,10.8,23.1
"2023-04-28T08:30:00+01:00",0,22.3,2.6,22.7,10.8,23.1
"2023-04-28T08:40:00+01:00",0,22.2,2.6,22.65,10.8,23.1
"2023-04-28T08:50:00+01:00",0,22.2,2.6,22.6,10.8,23
"2023-04-28T09:00:00+01:00",0,22.3,2.6,22.65,10.8,23
"2023-04-28T09:10:00+01:00",0,22.3,2.6,22.65,10.8,23
"2023-04-28T09:20:00+01:00",0,22.3,2.6,22.65,10.9,23
"2023-04-28T09:30:00+01:00",0,22.2,2.6,22.6,10.9,23
"2023-04-28T09:40:00+01:00",0,22.3,2.6,22.65,10.8,23
"2023-04-28T09:50:00+01:00",0,22.3,2.6,22.65,10.8,23
"2023-04-28T10:00:00+01:00",0,22.3,2.6,22.65,10.9,23
"2023-04-28T10:10:00+01:00",0,22.4,2.6,22.65,10.9,22.9
"2023-04-28T10:20:00+01:00",0,22.5,2.5,22.7,10.9,22.9
"2023-04-28T10:30:00+01:00",0,22.5,2.4,22.7,10.9,22.9
"2023-04-28T10:40:00+01:00",0,22.5,2.4,22.7,10.9,22.9
"2023-04-28T10:50:00+01:00",0,22.6,2.1,22.75,10.9,22.9
"2023-04-28T11:00:00+01:00",0,22.6,2,22.8,10.9,23
"2023-04-28T11:10:00+01:00",0,22.7,1.7,22.85,10.8,23
"2023-04-28T11:20:00+01:00",0,22.8,1.4,22.9,10.8,23
"2023-04-28T11:30:00+01:00",0,22.8,1.2,22.9,10.8,23
"2023-04-28T11:40:00+01:00",0,22.8,1.1,22.9,10.7,23
"2023-04-28T11:50:00+01:00",0,23,0.8,23,10.7,23
